guest_id,name,phone,nationality,member_tier,stay_count
1,Haruto Suzuki,+8153287046,Japanese,Silver,3
2,Mia White,+6160495660,Australian,Silver,3
3,Anna Fischer,+4963981558,German,Gold,7
4,Marie Müller,+4933029011,German,Regular,2
5,Jessica Miller,+107262401,American,Gold,6
6,Olga Volkov,+753613866,Russian,Gold,6
7,ปรีชา วงศ์วิวัฒน์,0882788029,Thai,Regular,1
8,Anna Schneider,+4940329416,German,Silver,5
9,Charlotte Brown,+4413015177,British,Silver,3
10,Sophie Smith,+4444165841,British,Silver,4
11,Olga Volkov,+748704383,Russian,Regular,2
12,Priya Sharma,+9189171358,Indian,Regular,2
13,Sota Takahashi,+8189098689,Japanese,Regular,2
14,Ivan Petrov,+798806138,Russian,Silver,3
15,Sakura Watanabe,+8150832970,Japanese,Regular,2
16,Oliver Wilson,+4450314513,British,Regular,2
17,Dmitry Kuznetsova,+790599564,Russian,Regular,2
18,Ivan Ivanova,+779072797,Russian,Regular,1
19,Lukas Schmidt,+4962721859,German,Regular,2
20,Ji-woo Jung,+8204561584,Korean,Silver,3
21,Wei Huang,+8624281521,Chinese,Regular,2
22,Anna Schmidt,+4940099768,German,Regular,2
23,Sergei Petrov,+752862136,Russian,Regular,1
24,Neha Gupta,+9135125447,Indian,Silver,4
25,Zoe Harris,+6130398604,Australian,Regular,2
26,Ekaterina Smirnov,+729650273,Russian,Regular,2
27,Ha-eun Jung,+8213187642,Korean,Regular,2
28,Harry Wilson,+4429081756,British,Silver,3
29,Wei Zhao,+8673232309,Chinese,Regular,1
30,Sophie Davies,+4467788964,British,Regular,2
31,Ekaterina Smirnov,+746769882,Russian,Regular,1
32,Ivan Ivanova,+722774005,Russian,Silver,4
33,Jessica Miller,+158858718,American,Regular,1
34,Hui Zhang,+8629685001,Chinese,Silver,4
35,Sergei Ivanova,+760479890,Russian,Regular,2
36,ณัฐพล ทองดี,0820311503,Thai,Regular,2
37,Sarah Williams,+111065883,American,Silver,4
38,สมหญิง ทองดี,0833951439,Thai,Silver,3
39,Jing Huang,+8629275552,Chinese,Regular,1
40,Anjali Sharma,+9159555418,Indian,Regular,2
41,Ryan Teo,+6593756654,Singaporean,Regular,2
42,Liam Martin,+6192223519,Australian,Silver,3
43,Lukas Müller,+4936428592,German,Regular,2
44,Dmitry Ivanova,+700036209,Russian,Silver,3
45,Tan Cheah,+6099681849,Malaysian,Regular,1
46,Anna Petrov,+734211627,Russian,Regular,1
47,Marie Schmidt,+4937252905,German,Regular,2
48,Harry Davies,+4426940661,British,Regular,2
49,ปรีชา พงษ์พันธ์,0808520165,Thai,Regular,1
50,Lei Zhao,+8658818560,Chinese,Silver,3
51,Shermaine Goh,+6535875811,Singaporean,Silver,3
52,Jonas Fischer,+4963649485,German,Regular,2
53,Rahul Gupta,+9155797366,Indian,Regular,1
54,Dmitry Petrov,+709774080,Russian,Regular,1
55,Wei Zhao,+8630985297,Chinese,Regular,1
56,Min-jun Lee,+8262541065,Korean,Regular,1
57,Haruto Suzuki,+8137351243,Japanese,Regular,1
58,Ekaterina Smirnov,+759518907,Russian,Regular,1
59,Yan Chen,+8650077200,Chinese,Regular,1
60,Jonas Müller,+4935469359,German,Regular,2
61,Hui Zhao,+8654955920,Chinese,Regular,1
62,Wei Huang,+8639047069,Chinese,Silver,3
63,Chris Garcia,+126396771,American,Regular,1
64,Jia Hui Teo,+6543689811,Singaporean,Silver,4
65,Dmitry Kuznetsova,+769323649,Russian,Regular,1
66,Sarah Davis,+191393359,American,Regular,2
67,Min-jun Lee,+8276404170,Korean,Regular,1
68,Lukas Schmidt,+4951856208,German,Regular,2
69,Lei Yang,+8662827820,Chinese,Regular,1
70,Ekaterina Kuznetsova,+794595653,Russian,Regular,2
71,Jessica Johnson,+175899977,American,Regular,1
72,Ahmad Abdullah,+6029626596,Malaysian,Regular,2
73,Hui Yang,+8619506819,Chinese,Regular,2
74,Tan Kumar,+6012115065,Malaysian,Regular,2
75,James Davies,+4478807850,British,Regular,2
76,Sophie Jones,+4470979590,British,Regular,1
77,มานี อินทรีย์,0824383388,Thai,Regular,1
78,Ahmad Wong,+6016290477,Malaysian,Regular,2
79,Min-jun Park,+8254796321,Korean,Regular,2
80,Harry Smith,+4480999813,British,Regular,1
81,Chris Johnson,+159521381,American,Regular,2
82,Seo-yeon Kang,+8277361974,Korean,Regular,1
83,Aoi Takahashi,+8128024521,Japanese,Regular,1
84,อรวรรณ อินทรีย์,0822412453,Thai,Regular,1
85,Seo-yeon Park,+8231944602,Korean,Regular,2
86,Faizal Kumar,+6003487434,Malaysian,Regular,2
87,Ming Yang,+8690587683,Chinese,Regular,1
88,ปรีชา ใจดี,0848081292,Thai,Regular,2
89,Emma Wilson,+4403761072,British,Regular,2
90,Anna Volkov,+715807267,Russian,Regular,1
91,Oliver Jones,+4402502103,British,Regular,1
92,Emma Taylor,+4454534908,British,Regular,1
93,Min-jun Lee,+8279307032,Korean,Regular,1
94,สมชาย อินทรีย์,0844201377,Thai,Regular,2
95,มานี ทองดี,0877208663,Thai,Regular,1
96,Faizal Ibrahim,+6033644447,Malaysian,Regular,2
97,Min-jun Lee,+8275083991,Korean,Silver,3
98,Olga Petrov,+757928594,Russian,Regular,2
99,Min-jun Choi,+8293093270,Korean,Regular,1
100,Dmitry Volkov,+737822666,Russian,Silver,3
101,Ivan Kuznetsova,+730450546,Russian,Regular,1
102,Ming Zhao,+8625468232,Chinese,Regular,1
103,Lena Schneider,+4932678452,German,Regular,1
104,Sakura Takahashi,+8194939209,Japanese,Regular,1
105,สมหญิง สายทอง,0861959435,Thai,Regular,1
106,Sophie Smith,+4432559043,British,Regular,2
107,Lena Müller,+4966514261,German,Regular,2
108,ณัฐพล ศรีสุข,0811373380,Thai,Regular,2
109,Ha-eun Jung,+8271731259,Korean,Regular,1
110,Siti Kumar,+6026058242,Malaysian,Regular,2
111,Chris Davis,+169793525,American,Regular,1
112,มานี วงศ์วิวัฒน์,0851879322,Thai,Regular,1
113,ปรีชา แสงจันทร์,0855389857,Thai,Regular,2
114,Min-jun Park,+8250496428,Korean,Regular,1
115,ปรีชา วงศ์วิวัฒน์,0896906356,Thai,Regular,1
116,ปรีชา ใจดี,0800931920,Thai,Regular,2
117,Lei Wang,+8692450197,Chinese,Regular,2
118,Lena Schmidt,+4977176059,German,Regular,2
119,Wei Chen,+8693413053,Chinese,Regular,1
120,Xiu Chen,+8697367737,Chinese,Regular,2
121,พิมพ์ใจ แสงจันทร์,0815814541,Thai,Regular,1
122,Ivan Kuznetsova,+771930458,Russian,Regular,2
123,Anjali Kumar,+9108474989,Indian,Regular,1
124,Vikram Gupta,+9128470061,Indian,Regular,1
125,Ekaterina Smirnov,+726379743,Russian,Regular,2
126,Wei Zhao,+8662789625,Chinese,Regular,1
127,Ahmad Cheah,+6095776474,Malaysian,Regular,1
128,Lim Wong,+6076181704,Malaysian,Regular,1
129,Xiu Huang,+8645751765,Chinese,Regular,2
130,Jing Chen,+8610791852,Chinese,Regular,2
131,Aoi Suzuki,+8149244369,Japanese,Regular,2
132,Siti Abdullah,+6033081130,Malaysian,Regular,1
133,พิมพ์ใจ รักเรียน,0805015793,Thai,Regular,2
134,Yui Watanabe,+8175694978,Japanese,Regular,1
135,จิรายุ ทองดี,0879151486,Thai,Regular,1
136,ณัฐพล พงษ์พันธ์,0853699737,Thai,Regular,1
137,ปรีชา อินทรีย์,0873057478,Thai,Regular,1
138,Chris Johnson,+146284053,American,Regular,1
139,วิชัย อินทรีย์,0885934390,Thai,Regular,1
140,Lei Wang,+8613405084,Chinese,Regular,1
141,Do-hyun Choi,+8299964626,Korean,Regular,1
142,กมลวรรณ ทองดี,0830519148,Thai,Regular,1
143,Wei Zhao,+8623536962,Chinese,Regular,1
144,Ming Wang,+8641492436,Chinese,Regular,1
145,Li Zhang,+8685959282,Chinese,Regular,1
146,Jonas Schmidt,+4977859352,German,Regular,1
147,Ha-eun Jung,+8265908066,Korean,Regular,1
148,Ming Chen,+8666498174,Chinese,Regular,1
149,สมชาย วงศ์วิวัฒน์,0870890481,Thai,Regular,1
150,Haruto Watanabe,+8123456950,Japanese,Regular,2
151,James Jones,+4486940337,British,Regular,2
152,Hui Liu,+8618667004,Chinese,Regular,2
153,Chris Garcia,+119073854,American,Regular,1
154,Felix Fischer,+4979116696,German,Regular,1
155,พิมพ์ใจ บุญมี,0878149812,Thai,Regular,1
156,Liam Anderson,+6107332897,Australian,Regular,1
157,พิมพ์ใจ สายทอง,0845838099,Thai,Regular,1
158,สมชาย ใจดี,0849972949,Thai,Regular,1
159,Harry Brown,+4463762335,British,Regular,1
160,Liam Harris,+6154164931,Australian,Regular,1
161,Wei Zhao,+8697498319,Chinese,Regular,2
162,Jing Zhang,+8661105669,Chinese,Regular,2
163,Sergei Ivanova,+759504087,Russian,Regular,1
164,Xiu Chen,+8626323586,Chinese,Regular,2
165,ณัฐพล ทองดี,0872773668,Thai,Regular,1
166,Xiu Yang,+8681043064,Chinese,Regular,1
167,Seo-yeon Choi,+8252749639,Korean,Regular,1
168,Ryan Lim,+6597317727,Singaporean,Regular,2
169,Faizal Kumar,+6053893859,Malaysian,Regular,1
170,Ha-eun Kim,+8285567013,Korean,Regular,2
171,วิชัย สายทอง,0848580908,Thai,Silver,3
172,Ha-eun Lee,+8278723683,Korean,Regular,1
173,ศิริพร วงศ์วิวัฒน์,0872164774,Thai,Regular,1
174,Seo-yeon Park,+8235253965,Korean,Regular,1
175,James Wilson,+4478637437,British,Regular,1
176,Lim Cheah,+6087900266,Malaysian,Regular,2
177,Ming Chen,+8644487056,Chinese,Regular,1
178,Lena Schmidt,+4970147154,German,Regular,1
179,มานี ทองดี,0878868803,Thai,Regular,1
180,Charlotte Taylor,+4436657194,British,Regular,1
181,Nurul Wong,+6030198406,Malaysian,Regular,1
182,Dmitry Petrov,+715540827,Russian,Regular,1
183,สมหญิง แสงจันทร์,0831958537,Thai,Regular,1
184,Ming Wang,+8642959118,Chinese,Regular,1
185,Yui Sato,+8175173819,Japanese,Regular,1
186,Haruto Sato,+8122049404,Japanese,Regular,1
187,Sergei Kuznetsova,+725921199,Russian,Regular,1
188,วิชัย สายทอง,0823156978,Thai,Regular,1
189,Wei Huang,+8688744985,Chinese,Regular,1
190,จิรายุ แสงจันทร์,0807870657,Thai,Regular,1
191,Rahul Patel,+9197904733,Indian,Regular,1
192,Li Zhao,+8693885426,Chinese,Regular,1
193,ธนากร อินทรีย์,0825817324,Thai,Regular,1
194,Hui Chen,+8636820163,Chinese,Regular,1
195,Mia White,+6129126851,Australian,Regular,1
196,ปรีชา วงศ์วิวัฒน์,0876465948,Thai,Regular,2
197,Ha-eun Jung,+8212963193,Korean,Regular,1
198,Amit Singh,+9140644740,Indian,Regular,1
199,Lukas Schmidt,+4942926012,German,Regular,2
200,Jonas Schmidt,+4994250070,German,Silver,3
201,Neha Kumar,+9147897189,Indian,Regular,1
202,Anna Schmidt,+4948248085,German,Silver,4
203,Rahul Patel,+9145061820,Indian,Regular,2
204,Seo-yeon Kang,+8204248026,Korean,Regular,1
205,Sakura Watanabe,+8190902431,Japanese,Regular,1
206,จิรายุ ใจดี,0888846667,Thai,Regular,2
207,Faizal Cheah,+6048364435,Malaysian,Regular,1
208,กมลวรรณ ศรีสุข,0854504915,Thai,Regular,1
209,Mei Ling Abdullah,+6084425159,Malaysian,Regular,1
210,กมลวรรณ บุญมี,0878947657,Thai,Regular,1
211,Xiu Liu,+8633968393,Chinese,Regular,1
212,Sarah Williams,+197135132,American,Regular,1
213,Mei Ling Rahman,+6059582503,Malaysian,Silver,4
214,Anna Weber,+4961211405,German,Regular,1
215,Hui Huang,+8627494703,Chinese,Regular,1
216,Oliver Smith,+4409832430,British,Regular,1
217,James Wilson,+4439196282,British,Regular,1
218,Ren Sato,+8172763048,Japanese,Regular,1
219,David Davis,+165273273,American,Regular,1
220,Amit Reddy,+9131819200,Indian,Regular,1
221,ณัฐพล บุญมี,0893597913,Thai,Regular,1
222,สมชาย บุญมี,0813831312,Thai,Regular,2
223,พิมพ์ใจ รักเรียน,0834001882,Thai,Regular,1
224,Vikram Reddy,+9147885679,Indian,Regular,1
225,Ha-eun Choi,+8277857271,Korean,Regular,1
226,Lei Wang,+8640296505,Chinese,Regular,1
227,ศิริพร อินทรีย์,0867696060,Thai,Regular,2
228,มานี บุญมี,0843961096,Thai,Regular,1
229,Ivan Volkov,+702469519,Russian,Regular,1
230,Ahmad Ibrahim,+6015877422,Malaysian,Regular,1
231,James Davies,+4448357583,British,Regular,1
232,Neha Singh,+9137196364,Indian,Regular,1
233,Yan Zhao,+8687915569,Chinese,Regular,1
234,Rahul Kumar,+9147894161,Indian,Regular,2
235,Siti Cheah,+6046053076,Malaysian,Regular,2
236,อรวรรณ วงศ์วิวัฒน์,0892520083,Thai,Regular,1
237,Shermaine Ng,+6576981790,Singaporean,Regular,1
238,พิมพ์ใจ ทองดี,0889595661,Thai,Regular,2
239,Sota Takahashi,+8128548389,Japanese,Regular,1
240,Felix Müller,+4919118716,German,Regular,1
241,Faizal Rahman,+6093159057,Malaysian,Regular,2
242,พิมพ์ใจ พงษ์พันธ์,0860815087,Thai,Regular,1
243,Shermaine Teo,+6556115247,Singaporean,Regular,1
244,Liam Harris,+6165839934,Australian,Regular,1
245,Anjali Reddy,+9172823229,Indian,Regular,1
246,ณัฐพล ทองดี,0804072543,Thai,Regular,1
247,สมชาย ใจดี,0820594840,Thai,Regular,1
248,Dmitry Smirnov,+737407238,Russian,Regular,2
249,Ren Takahashi,+8152823515,Japanese,Regular,1
250,Jing Liu,+8613751732,Chinese,Regular,1
251,กมลวรรณ ใจดี,0815026704,Thai,Regular,1
252,ธนากร พงษ์พันธ์,0899638978,Thai,Silver,3
253,Haruto Suzuki,+8109229475,Japanese,Regular,1
254,Ji-woo Kim,+8202078510,Korean,Regular,1
255,Tan Wong,+6013215485,Malaysian,Regular,1
256,Yui Suzuki,+8104137006,Japanese,Regular,2
257,Jia Hui Lim,+6507980778,Singaporean,Regular,2
